Date,02T,05T,10T,11T,12T,59T,61T,03T,50T,52T,53T,54T,08T,13T,14T,16T,17T,18T,19T,20T,21T,22T,24T,25T,26T,27T,28T,29T,30T,31T,32T,33T,34T,35T,36T,37T,38T,39T,40T,41T,42T,43T,46T,47T,60T,62T,63T,44T,57T,58T,67T,68T,69T,70T,71T,72T,73T,74T,75T,76T,77T,78T,79T,80T,81T,82T,83T,84T
4/1/2020,26,24,27,30,43,30,35,47,45,27,33,47,34,39,41,20,22,41,33,37,65,41,104,44,61,20,41,30,30,21,32,38,32,120,109,144,129,125,156,89,27,29,115,65,47,27,23,22,132,104,n/a,93,158,145,38,111,213,28,298,115,43,27,70,19,40,161,113,33
4/2/2020,20,23,24,25,41,30,32,47,39,26,30,46,34,30,35,18,20,39,31,38,58,37,100,44,54,17,43,30,31,23,33,38,29,130,114,136,114,103,120,72,32,29,84,66,47,20,22,21,141,125,150,90,130,134,38,98,186,30,288,112,41,17,67,16,34,68,60,26
4/3/2020,20,20,24,21,n/a,24,28,47,35,23,30,42,32,27,30,17,18,37,32,34,57,32,107,39,50,14,42,30,29,23,31,42,29,125,118,129,105,96,94,76,28,18,62,55,57,23,21,18,129,123,119,94,95,113,35,63,216,30,224,102,46,12,67,13,26,75,98,22
4/4/2020,20,23,24,24,n/a,29,30,53,40,26,31,45,36,28,36,22,21,40,31,34,57,35,110,36,72,19,42,39,30,29,31,42,29,154,147,118,87,84,91,83,33,21,71,58,37,24,26,20,200,173,119,106,81,113,44,64,226,35,210,112,49,16,106,14,45,48,116,28
4/5/2020,23,25,27,24,20,27,34,50,42,27,35,50,38,30,31,22,22,42,37,32,59,36,106,40,55,18,43,35,30,29,33,43,32,173,168,123,92,90,96,61,32,21,69,61,47,22,25,22,155,180,133,127,87,115,45,48,230,35,181,122,56,17,54,15,33,38,78,28
4/6/2020,19,27,25,26,23,26,33,56,39,29,33,50,39,28,40,25,24,45,32,30,55,35,89,38,58,22,53,39,33,30,35,43,33,162,151,127,105,100,104,60,27,22,65,54,53,25,21,21,156,126,92,112,86,127,41,34,203,33,168,94,46,16,57,13,29,40,66,30
4/7/2020,28,23,23,28,35,32,32,64,43,30,35,57,38,27,50,24,26,43,31,34,60,38,80,34,58,28,38,29,32,24,33,34,31,121,97,112,106,90,105,64,29,26,71,59,45,30,24,21,96,104,96,89,91,106,39,56,173,32,120,100,40,17,61,18,42,41,50,29
4/8/2020,31,21,22,23,38,23,30,51,n/a,26,30,53,34,29,41,21,20,41,29,34,54,34,109,33,56,21,42,26,36,22,35,33,24,133,113,104,94,85,86,55,32,29,67,53,40,38,n/a,25,114,131,73,103,75,117,36,45,173,34,104,105,38,17,58,16,33,36,58,31
4/9/2020,30,26,24,26,39,26,33,49,37,27,32,56,34,34,36,24,22,43,35,39,52,35,116,34,61,20,43,38,33,29,41,n/a,34,113,101,96,72,72,81,44,36,27,65,40,46,n/a,n/a,22,118,143,73,99,71,88,41,52,168,39,111,100,41,22,62,21,34,41,70,34
4/10/2020,20,25,27,27,38,29,32,50,39,26,32,55,38,33,38,24,22,43,37,37,59,35,135,37,53,19,48,36,35,30,41,40,37,93,84,79,65,55,64,44,37,23,76,47,44,n/a,n/a,19,76,100,61,81,64,66,40,42,138,33,101,105,49,22,44,21,29,61,79,25
4/11/2020,22,30,30,26,36,31,39,44,40,25,40,68,35,29,35,26,22,38,39,50,60,43,112,37,53,18,53,39,35,30,36,48,39,115,96,91,68,62,73,55,32,17,74,46,49,n/a,n/a,16,98,108,69,86,61,94,40,52,109,36,103,107,49,23,50,16,24,104,87,24
4/12/2020,28,24,22,23,33,27,30,34,33,27,31,66,34,38,33,21,21,39,33,35,59,32,113,35,50,20,44,30,32,26,31,34,25,121,102,103,88,86,92,48,37,15,76,49,44,n/a,n/a,19,90,106,92,96,75,109,39,62,99,35,130,105,50,18,67,18,29,73,57,24
4/13/2020,42,35,32,32,45,38,37,41,43,40,41,n/a,46,45,39,39,30,51,46,39,53,42,92,35,48,31,45,37,33,36,34,36,34,97,82,79,73,63,69,37,32,21,50,31,n/a,n/a,n/a,19,64,107,41,73,60,82,34,31,70,34,54,81,37,16,29,16,35,31,37,26
4/14/2020,49,48,45,40,57,44,50,51,61,48,70,n/a,56,54,46,44,38,68,62,40,77,50,115,49,56,40,61,52,38,43,42,48,47,64,52,63,54,45,54,44,30,19,58,52,53,n/a,n/a,18,37,97,48,46,49,44,47,48,32,54,37,75,50,21,31,17,35,58,61,34
4/15/2020,47,40,36,36,51,38,43,53,57,45,55,91,52,46,52,39,34,57,54,41,84,51,147,53,55,34,62,63,45,62,46,55,47,79,64,83,77,68,79,59,26,17,70,55,64,n/a,n/a,17,58,95,65,62,72,67,51,51,57,55,59,90,55,23,36,16,36,83,90,28
4/16/2020,26,21,22,23,31,29,28,39,37,24,30,58,36,34,28,23,21,39,34,28,70,30,87,38,48,16,59,38,31,37,33,42,33,78,61,77,73,67,78,49,23,13,82,53,51,n/a,n/a,19,62,51,79,55,83,72,39,53,63,41,63,70,56,17,55,15,26,94,121,20
4/17/2020,25,21,17,20,28,21,26,38,34,22,26,48,30,24,27,n/a,17,37,31,26,56,28,72,34,48,18,50,34,29,33,29,43,30,81,67,93,79,68,85,41,22,12,72,53,42,n/a,n/a,31,76,70,86,64,68,74,36,38,74,39,69,80,53,17,36,13,25,69,103,19
4/18/2020,21,19,17,19,29,21,25,28,38,18,29,54,31,25,24,n/a,14,37,28,23,51,30,80,25,42,11,43,26,31,28,26,38,25,85,76,82,65,56,68,36,25,15,58,45,38,n/a,n/a,19,76,n/a,65,70,50,68,39,31,79,27,81,89,47,13,23,21,17,62,59,17
4/19/2020,23,18,15,17,24,25,24,29,26,19,22,49,32,n/a,25,n/a,16,35,27,22,50,25,83,26,46,14,47,28,32,26,27,41,23,95,78,93,83,74,93,29,28,15,67,43,43,n/a,n/a,22,72,92,93,68,72,77,37,50,77,34,91,96,42,17,27,15,19,96,164,17
4/20/2020,25,19,18,20,29,26,26,42,33,21,26,55,31,n/a,28,n/a,15,36,29,30,64,29,82,30,46,14,43,30,34,30,29,44,26,96,78,88,85,72,81,34,28,17,55,44,44,n/a,n/a,21,74,90,87,75,59,96,38,46,71,36,134,104,55,18,29,21,25,87,136,17
4/21/2020,25,18,16,19,31,21,25,40,34,20,24,53,31,n/a,28,n/a,16,36,27,27,60,26,62,33,47,15,47,29,29,29,31,37,23,98,83,94,72,75,84,36,25,16,68,55,46,n/a,n/a,18,74,89,84,76,61,89,39,38,81,36,98,94,52,20,39,16,23,89,120,22
4/22/2020,31,25,23,26,39,30,32,42,41,26,33,64,37,n/a,36,24,23,41,33,30,70,32,83,37,57,20,60,29,35,23,34,41,26,86,74,92,81,69,87,46,24,15,74,51,41,n/a,n/a,17,73,74,92,73,80,79,36,46,92,34,111,70,47,19,56,15,38,50,92,28
4/23/2020,33,30,27,27,41,33,34,33,42,30,36,61,39,n/a,28,33,27,46,41,36,67,37,130,38,54,21,45,34,34,30,32,46,37,78,62,91,66,63,73,48,22,17,47,61,40,n/a,n/a,15,64,70,63,63,63,68,48,44,79,40,80,86,43,12,39,17,32,44,51,23
4/24/2020,32,32,30,28,45,34,36,40,44,29,39,62,40,n/a,32,28,23,47,48,43,65,46,109,37,42,21,41,36,34,28,34,39,32,69,55,62,52,49,59,34,26,17,46,53,47,n/a,n/a,27,44,66,41,50,51,54,43,36,56,35,44,71,37,12,33,14,29,26,37,18
4/25/2020,38,34,33,28,37,34,39,46,47,38,54,60,44,n/a,37,36,28,52,54,42,75,48,105,46,46,38,48,39,36,35,30,41,37,58,46,50,38,33,39,24,24,15,33,33,46,n/a,n/a,19,18,72,22,42,29,33,35,20,25,33,23,n/a,54,14,23,15,31,20,25,20
4/26/2020,48,44,42,37,49,41,47,60,55,48,61,79,56,n/a,45,46,37,67,59,40,77,48,110,47,61,48,67,47,48,48,47,48,53,30,25,39,27,22,31,29,23,15,41,35,60,n/a,n/a,14,36,46,18,28,19,18,45,23,18,50,22,31,61,13,31,13,42,29,26,37
4/27/2020,55,57,49,44,57,49,54,81,63,55,64,91,63,n/a,58,54,41,71,55,48,81,57,98,46,65,62,57,40,34,38,44,49,39,23,20,27,19,14,22,27,17,11,43,41,58,n/a,n/a,10,25,13,14,18,13,15,43,26,17,36,16,28,60,n/a,35,11,55,36,39,40
4/28/2020,47,46,40,36,46,45,47,63,59,49,54,74,54,n/a,48,50,36,64,60,38,72,45,116,n/a,60,55,55,42,44,43,43,48,40,25,19,32,27,15,33,34,16,10,52,54,44,n/a,n/a,9,19,13,22,18,19,22,43,30,19,45,38,25,49,n/a,37,13,40,46,57,34
4/29/2020,49,45,41,41,60,49,50,57,62,47,58,93,55,n/a,59,46,37,64,59,47,109,57,147,65,66,43,72,52,39,55,50,61,47,23,18,31,28,19,31,54,24,14,71,62,65,n/a,n/a,15,25,11,28,21,28,20,59,53,28,53,35,34,63,13,46,13,47,74,67,36
4/30/2020,37,36,36,33,44,38,43,50,50,35,54,77,44,n/a,42,38,31,52,53,39,76,45,124,42,53,32,59,44,37,42,41,47,43,31,26,42,36,26,41,43,29,13,73,62,55,n/a,n/a,11,26,18,42,27,35,27,45,57,24,50,52,29,60,13,40,13,35,76,74,24
5/1/2020,31,26,25,28,31,27,30,42,35,29,32,58,33,n/a,36,28,22,42,35,35,73,33,79,39,52,22,53,41,36,38,29,41,28,34,29,43,38,26,40,38,27,13,88,59,53,n/a,n/a,13,19,19,40,29,43,28,45,45,17,48,69,42,49,11,37,13,30,93,106,25
5/2/2020,28,21,20,23,32,24,29,46,34,25,29,47,32,n/a,35,22,19,37,32,33,68,33,87,40,47,25,49,35,28,27,30,39,24,27,22,37,31,22,32,41,30,15,71,51,45,n/a,n/a,19,21,16,36,20,26,18,39,31,17,32,34,42,37,12,32,13,32,50,112,22
5/3/2020,26,20,19,23,30,25,28,39,31,24,26,44,36,n/a,35,23,19,38,28,34,57,32,91,34,52,23,52,33,28,30,29,37,22,26,21,44,29,26,38,50,30,14,73,47,38,n/a,n/a,23,20,24,36,22,38,18,34,38,17,33,29,34,38,13,31,13,30,59,102,27
5/4/2020,31,26,23,25,31,29,32,52,36,28,31,54,41,n/a,41,27,23,41,36,37,66,35,119,34,n/a,20,40,32,26,28,32,34,30,32,26,47,38,31,47,48,32,21,54,44,44,n/a,n/a,22,23,26,37,30,49,27,42,46,26,30,n/a,46,43,18,28,14,32,69,68,24
5/5/2020,35,28,25,27,38,30,35,50,47,32,35,53,43,n/a,53,33,24,47,36,34,n/a,38,115,42,51,31,47,36,28,34,40,44,30,40,30,53,41,40,50,50,32,22,59,58,49,n/a,n/a,35,31,32,48,36,51,47,41,43,36,38,41,50,48,18,30,14,38,100,77,28
5/6/2020,30,23,21,26,27,29,29,45,35,27,28,46,40,n/a,37,24,20,42,32,38,n/a,35,75,35,52,20,41,28,25,20,33,33,24,48,42,55,43,49,64,47,28,21,65,51,45,n/a,n/a,27,35,33,47,44,56,49,38,76,46,31,43,47,41,13,33,10,30,80,91,26
5/7/2020,25,20,18,22,31,27,26,n/a,33,21,n/a,43,36,n/a,36,18,18,38,31,32,49,31,77,29,53,17,39,26,26,22,36,33,27,55,43,55,46,47,55,36,25,25,71,48,42,n/a,n/a,31,36,38,51,50,51,50,35,72,45,42,n/a,48,36,16,27,14,33,75,86,24
5/8/2020,26,17,16,20,31,24,23,n/a,33,18,n/a,46,29,n/a,35,19,18,35,28,33,50,35,95,34,52,24,33,29,37,21,29,27,21,45,31,44,39,35,43,34,23,23,41,33,40,n/a,n/a,27,38,36,49,32,40,38,34,57,48,32,n/a,41,38,16,24,16,30,39,75,25
5/9/2020,21,13,15,14,25,18,18,n/a,27,14,16,36,24,n/a,22,12,10,30,23,27,41,21,63,26,49,9,32,20,32,17,26,30,18,49,39,52,40,38,50,36,23,25,52,38,35,n/a,n/a,28,38,32,37,39,44,39,30,42,32,27,38,57,28,15,25,13,25,38,83,19
5/10/2020,21,12,13,13,18,22,17,37,21,12,16,29,23,n/a,22,12,11,27,19,22,38,20,71,30,38,7,35,21,35,18,20,35,17,39,33,47,31,29,46,33,24,27,57,48,39,n/a,n/a,25,27,31,32,33,35,34,33,40,39,17,31,47,32,18,25,12,14,49,103,18
5/11/2020,27,20,20,18,28,24,25,50,31,22,29,45,30,n/a,21,28,18,42,33,25,39,26,93,26,44,18,34,26,39,19,23,30,18,36,21,40,28,28,32,30,29,29,77,29,36,n/a,n/a,25,35,15,27,23,32,30,27,31,32,28,40,41,32,12,25,11,28,32,64,21
5/12/2020,39,31,26,26,45,34,34,67,47,38,39,70,43,n/a,38,34,26,51,40,38,54,36,135,43,46,40,43,37,40,34,31,48,18,34,25,41,26,24,36,38,21,27,48,40,40,n/a,n/a,22,27,18,33,26,33,23,40,43,27,45,27,46,36,12,30,11,34,40,53,22
5/13/2020,24,20,20,20,29,23,28,57,32,20,26,45,27,n/a,34,17,19,35,28,29,54,25,123,41,51,16,48,36,47,33,34,49,29,43,31,50,31,27,44,43,27,23,49,43,40,n/a,n/a,26,25,24,45,33,42,34,38,43,33,32,39,45,49,13,30,14,24,49,83,24
5/14/2020,25,19,28,19,28,24,28,54,31,20,30,43,26,n/a,26,15,16,35,33,38,47,33,109,34,44,14,48,31,36,27,30,n/a,32,36,28,49,29,31,52,35,30,27,62,49,37,n/a,n/a,26,30,18,37,28,37,30,36,58,27,30,43,39,43,13,36,17,24,46,92,24
5/15/2020,22,16,22,17,24,25,24,49,30,18,28,44,24,n/a,26,17,15,33,24,33,51,32,102,37,45,12,44,29,41,25,26,n/a,24,39,28,46,29,30,45,50,30,27,53,41,32,n/a,n/a,28,39,25,45,30,39,38,34,49,41,35,52,38,44,16,26,22,26,58,90,19
5/16/2020,25,18,19,20,28,25,25,50,31,20,24,53,26,n/a,30,19,17,37,28,32,49,28,88,36,42,14,46,28,34,21,23,31,25,39,33,48,38,34,45,53,27,30,57,39,47,n/a,n/a,23,47,28,40,33,45,49,34,38,50,31,48,33,36,18,29,17,24,51,72,21
5/17/2020,24,17,18,17,26,25,23,48,27,20,25,55,25,n/a,28,19,15,35,28,36,49,28,78,36,51,15,45,27,39,19,23,24,21,51,42,50,42,37,48,55,30,20,68,37,40,n/a,n/a,26,55,32,44,44,43,43,28,35,54,25,54,32,35,12,19,26,28,36,52,23
5/18/2020,25,20,18,22,30,23,23,49,35,25,24,53,28,n/a,28,21,18,39,32,27,49,26,81,31,43,20,40,26,36,21,27,30,22,47,39,44,37,32,39,45,27,24,45,34,42,n/a,n/a,26,37,29,45,39,33,38,31,35,37,33,56,28,40,13,18,14,27,21,41,23
5/19/2020,22,21,17,18,24,19,21,60,32,19,22,52,27,n/a,28,19,17,37,28,27,44,26,78,32,43,16,31,29,35,24,27,28,24,35,23,32,20,20,27,36,33,22,37,32,37,n/a,n/a,22,29,18,27,23,19,23,32,29,38,30,34,19,40,17,15,22,18,23,39,20
5/20/2020,29,20,19,21,26,25,25,52,34,24,25,54,28,n/a,33,25,19,39,29,24,n/a,30,67,33,41,21,39,30,39,29,32,28,25,34,25,35,19,26,33,40,30,29,49,34,41,n/a,n/a,28,31,14,32,22,25,27,32,25,31,29,32,27,29,18,22,23,22,23,26,21
5/21/2020,31,23,23,23,30,25,29,55,39,26,31,58,29,n/a,37,26,21,40,32,34,51,36,73,44,49,21,46,33,37,29,33,39,29,36,26,38,24,21,34,42,39,45,49,43,46,n/a,n/a,36,23,21,31,29,22,24,35,33,26,46,37,32,35,17,21,25,24,32,25,24
5/22/2020,44,39,35,35,42,34,43,75,51,40,44,73,43,n/a,46,40,35,54,54,38,58,41,91,56,n/a,37,51,32,43,35,41,52,37,61,47,62,45,39,51,62,35,36,60,47,49,n/a,n/a,36,40,36,46,51,44,44,35,43,39,41,46,50,46,22,32,23,38,59,38,34
5/23/2020,55,44,43,42,53,41,48,73,56,46,49,76,48,n/a,53,45,41,56,49,44,68,49,100,56,n/a,38,64,48,44,46,48,50,47,78,62,74,56,51,73,58,38,38,70,52,57,33,n/a,29,60,54,69,64,71,71,42,50,59,51,68,74,44,16,41,20,37,63,31,32
5/24/2020,48,38,41,41,51,42,46,65,49,40,47,74,43,n/a,48,39,36,56,48,54,55,49,75,42,n/a,37,44,45,45,48,40,31,35,87,66,83,60,58,79,55,42,37,36,33,39,23,22,27,62,62,69,69,58,74,30,35,71,37,69,79,31,15,46,20,46,25,16,35
5/25/2020,43,38,35,35,46,32,37,72,53,37,44,69,41,n/a,44,38,33,54,52,35,51,42,70,37,n/a,39,40,47,38,43,44,32,40,87,63,80,59,59,70,46,n/a,27,36,31,34,30,21,23,60,52,75,67,56,74,29,35,74,38,80,77,26,17,27,18,40,25,17,31
5/26/2020,43,30,32,32,39,34,40,73,53,39,51,70,39,n/a,45,39,35,45,33,34,49,44,65,37,n/a,33,48,37,39,30,35,35,31,73,51,68,51,46,63,39,n/a,25,43,38,40,39,29,32,53,43,67,53,46,69,29,42,63,39,72,43,29,15,17,19,35,34,14,23
5/27/2020,26,17,23,21,23,23,28,49,31,21,32,48,23,n/a,28,14,14,33,26,28,41,28,79,33,17,14,39,24,32,27,28,36,22,55,35,42,29,32,37,33,n/a,25,41,30,35,43,26,28,43,24,46,33,30,47,30,37,52,31,57,25,31,13,14,18,17,34,17,14
5/28/2020,25,18,17,15,19,19,20,47,32,19,26,47,25,n/a,23,20,14,37,31,21,35,20,52,27,16,24,44,26,32,26,24,38,20,39,22,29,19,21,25,30,28,25,41,31,36,38,31,31,32,13,28,20,21,29,29,26,26,36,34,17,27,12,10,16,16,22,16,16
5/29/2020,28,26,24,24,31,22,29,n/a,36,22,33,56,31,n/a,29,26,21,47,36,22,42,26,73,26,19,19,31,24,38,24,22,22,23,30,19,29,13,16,n/a,31,21,25,30,26,39,30,27,35,29,8,22,21,16,17,27,17,26,28,27,17,21,15,13,15,17,12,17,16
5/30/2020,21,15,17,16,24,17,19,43,26,19,21,48,23,n/a,21,13,15,36,24,25,39,23,66,21,17,16,28,22,37,23,19,17,15,26,16,23,18,n/a,19,30,28,26,27,22,28,30,27,26,30,9,22,15,18,18,22,18,35,28,18,13,17,16,13,15,17,16,14,10
5/31/2020,23,19,16,16,20,17,20,45,28,19,23,48,22,n/a,24,18,13,37,23,14,33,19,43,24,14,n/a,33,24,32,20,23,27,18,26,20,29,20,n/a,26,31,23,27,32,28,33,64,22,29,28,12,20,19,21,18,23,16,33,27,22,19,27,13,13,17,13,13,22,11
6/1/2020,28,18,19,17,32,19,25,53,35,22,23,51,25,n/a,35,16,16,34,23,19,40,25,92,27,29,17,34,27,47,20,23,33,25,32,30,36,25,20,26,31,25,26,35,29,36,24,24,27,28,13,27,23,23,23,25,20,n/a,46,25,19,26,17,12,18,17,20,17,14
6/2/2020,25,13,15,15,24,17,19,44,31,17,21,44,23,n/a,38,16,12,32,23,19,42,17,63,26,23,22,n/a,31,45,24,25,30,22,34,24,33,23,20,27,31,22,25,31,29,34,28,27,25,29,16,31,25,17,25,28,18,n/a,30,45,17,24,16,13,20,15,17,10,15
6/3/2020,23,16,17,15,25,16,21,45,29,21,23,45,25,n/a,28,17,17,40,31,23,31,19,56,23,12,19,29,28,41,27,23,27,22,35,26,39,25,20,33,33,27,28,28,27,30,27,27,28,32,13,29,27,26,26,23,16,n/a,24,42,25,17,17,11,23,18,20,13,17
6/4/2020,25,21,24,24,31,22,27,47,40,20,29,49,29,n/a,37,18,17,38,32,29,37,29,61,21,21,20,n/a,22,29,22,26,33,21,33,22,31,22,19,27,35,n/a,20,32,29,31,30,26,36,28,15,30,24,23,23,26,22,32,33,36,30,22,11,13,20,15,23,14,12
6/5/2020,21,17,22,20,25,22,25,57,33,19,31,56,22,n/a,36,16,10,31,26,31,39,25,50,21,n/a,22,15,24,9,21,23,52,21,29,20,33,24,18,32,36,28,23,33,26,31,25,21,20,29,14,27,24,23,21,28,23,27,35,28,28,22,12,14,15,19,29,14,12
6/6/2020,18,13,20,18,24,17,21,49,26,15,23,50,19,n/a,41,14,12,29,23,25,40,28,n/a,24,31,12,16,24,15,20,24,49,21,31,20,30,23,20,27,29,25,21,28,21,33,31,27,22,33,9,25,25,22,25,29,22,32,25,31,22,20,17,10,15,13,22,13,12
6/7/2020,15,11,14,12,20,17,17,38,20,13,14,36,17,n/a,31,12,9,28,22,29,36,19,86,22,28,24,19,27,14,28,17,52,19,24,16,25,20,15,21,29,22,21,29,21,31,26,27,27,23,6,22,17,15,18,24,14,24,23,30,19,16,19,13,19,12,18,13,12
6/8/2020,19,11,14,16,24,18,20,39,30,18,18,39,26,n/a,34,13,13,30,24,29,37,21,66,24,31,26,n/a,27,15,22,20,39,19,22,14,16,17,13,19,27,27,24,30,24,36,29,33,24,19,7,20,15,15,14,27,17,20,31,39,18,22,16,13,18,14,15,18,11
6/9/2020,21,15,19,19,30,21,22,44,31,21,24,41,26,n/a,37,16,12,38,27,22,37,23,59,22,30,21,n/a,28,16,27,24,33,24,20,11,12,18,12,20,26,38,23,28,22,32,34,35,30,18,8,22,14,18,16,22,21,25,30,26,19,20,20,15,19,18,27,19,18
6/10/2020,19,12,15,14,17,21,18,45,27,21,18,33,20,n/a,42,14,12,27,22,26,41,21,75,27,33,27,21,24,15,26,23,47,19,24,14,12,18,14,23,28,28,29,31,27,33,23,29,35,16,8,23,16,22,19,29,20,25,31,27,15,27,19,12,26,20,29,21,29
6/11/2020,28,19,20,19,24,20,25,47,32,28,25,42,30,n/a,47,16,16,34,29,19,41,26,81,29,30,33,22,31,19,29,29,54,22,24,15,10,20,16,21,29,37,35,35,24,39,31,33,33,19,7,24,19,22,17,27,21,23,30,n/a,24,28,22,13,32,19,37,n/a,23
6/12/2020,23,21,17,17,18,20,20,45,27,24,23,41,27,n/a,38,22,14,35,32,16,38,21,54,33,19,27,25,21,16,25,26,57,21,26,20,12,20,13,17,32,31,26,40,34,43,29,25,27,21,9,25,17,23,17,29,23,28,30,47,19,46,14,13,19,17,28,25,17
6/13/2020,23,20,17,16,19,21,22,45,27,24,22,44,26,n/a,41,22,17,38,31,17,43,19,77,38,21,30,24,25,17,23,26,45,17,23,16,12,20,13,22,31,31,25,37,31,45,27,22,32,18,8,20,16,24,21,28,21,17,30,22,25,36,16,14,17,19,23,26,17
6/14/2020,23,19,18,17,18,21,24,44,29,25,24,41,24,n/a,31,20,17,36,29,18,49,22,79,32,22,31,25,26,16,24,27,45,24,23,17,13,17,11,21,33,23,22,24,31,38,33,28,30,19,7,18,17,13,18,30,16,30,29,22,27,28,16,18,15,21,13,16,21
6/15/2020,23,12,13,15,23,16,18,41,30,21,17,38,21,n/a,32,12,10,33,26,19,35,19,54,20,27,20,20,22,12,23,20,22,19,27,19,25,18,12,20,27,28,28,22,18,31,28,34,30,15,7,16,19,11,15,23,16,23,31,15,17,23,19,13,23,20,11,11,13
6/16/2020,23,16,13,15,16,19,17,45,30,21,22,36,20,n/a,42,15,11,28,20,24,38,23,61,24,24,26,38,23,13,21,23,32,18,24,14,25,8,11,21,23,31,28,24,23,31,24,29,34,18,9,n/a,18,11,13,23,16,18,28,16,13,20,14,11,19,19,15,10,11
6/17/2020,22,16,20,18,21,21,22,45,29,24,22,45,23,n/a,43,18,14,33,34,25,36,22,64,18,22,24,28,22,11,23,17,18,17,23,13,23,8,13,21,29,29,27,23,18,28,27,30,27,12,9,n/a,16,13,13,22,19,25,28,25,15,15,15,13,23,15,10,11,11
6/18/2020,25,23,26,20,28,21,28,51,46,34,32,54,32,n/a,50,25,26,40,32,26,45,26,113,30,25,32,33,26,12,22,26,38,19,23,12,21,9,14,21,35,24,21,22,27,33,22,23,19,11,6,11,n/a,12,12,24,16,20,40,12,10,30,15,12,13,20,11,11,13
6/19/2020,27,20,19,23,30,20,24,51,40,32,25,47,28,n/a,50,20,18,39,28,24,43,22,129,26,31,27,35,32,18,29,35,43,24,28,18,27,10,17,24,34,25,20,28,33,21,26,24,28,13,9,18,n/a,15,16,25,21,24,40,10,23,n/a,13,13,15,20,15,16,15
6/20/2020,24,22,20,19,27,21,24,49,35,29,28,45,29,n/a,47,20,16,39,33,20,46,20,128,30,n/a,33,39,29,16,26,41,44,21,26,14,28,14,15,26,42,30,28,32,34,25,22,21,27,18,10,25,n/a,19,15,28,23,23,67,39,18,25,13,17,20,18,21,19,17
6/21/2020,23,19,19,16,25,23,22,42,31,25,28,45,25,n/a,30,19,16,36,33,n/a,43,22,73,32,27,26,45,31,19,25,n/a,66,25,25,15,25,14,15,21,35,27,28,38,33,25,23,25,27,17,9,24,16,17,16,28,21,27,27,29,17,25,16,15,22,21,32,20,18
6/22/2020,27,23,22,22,33,22,27,46,37,31,29,43,30,n/a,33,24,20,44,38,21,43,24,66,30,33,31,37,29,18,26,n/a,41,26,26,16,26,14,17,21,41,25,25,41,29,26,25,29,32,n/a,10,28,17,20,19,33,18,20,27,38,19,25,15,15,24,23,35,19,21
6/23/2020,29,21,20,22,34,25,26,45,40,29,30,44,29,n/a,37,21,22,41,34,23,45,28,69,25,32,30,36,25,14,22,27,39,24,26,15,27,15,17,22,37,34,22,35,31,26,23,30,30,18,11,25,18,19,19,n/a,21,23,39,38,18,22,15,13,23,19,29,19,17
6/24/2020,29,18,23,23,34,25,26,51,40,30,34,50,27,n/a,46,16,17,34,24,26,48,23,77,32,28,32,44,30,14,22,27,43,18,28,16,24,10,13,19,35,37,25,36,30,27,25,31,29,14,12,24,16,17,14,24,23,21,44,22,19,28,16,13,20,23,29,22,20
6/25/2020,25,19,20,22,27,20,26,42,35,24,28,40,26,n/a,46,20,17,38,26,19,44,21,68,31,36,34,39,24,13,23,27,45,19,27,16,26,18,13,24,36,32,27,42,32,30,24,27,28,13,11,20,19,16,16,28,27,25,33,17,17,27,13,12,18,19,21,22,19
6/26/2020,25,19,16,19,24,18,21,44,28,25,22,33,24,n/a,36,18,16,33,26,15,42,20,117,27,22,41,33,26,15,27,23,28,19,25,15,29,13,16,24,34,24,26,37,29,33,22,28,21,12,10,21,20,14,15,25,21,19,32,18,10,29,14,10,20,16,18,20,22
6/27/2020,21,23,21,21,24,21,24,46,32,24,26,35,26,n/a,39,21,17,36,30,12,n/a,16,75,29,20,32,36,36,19,34,28,28,22,20,12,21,11,11,19,37,33,32,34,30,31,30,29,27,11,5,17,13,15,11,26,23,14,42,20,9,20,17,11,18,15,21,22,14
6/28/2020,21,17,17,16,23,18,21,37,28,23,22,37,23,n/a,35,16,13,35,29,12,34,15,69,24,20,26,34,39,20,n/a,24,28,19,21,14,22,14,14,18,34,30,37,35,32,32,52,45,46,14,4,19,16,16,12,24,19,18,31,31,11,19,28,11,33,13,22,21,15
6/29/2020,22,16,14,17,24,20,18,47,31,21,22,34,28,n/a,35,17,14,34,26,15,33,16,54,22,20,29,35,24,17,29,23,24,18,26,14,24,16,14,19,35,41,37,34,29,32,44,43,45,14,5,21,17,19,15,26,21,24,43,37,14,18,24,13,27,16,22,16,16
6/30/2020,28,18,17,16,22,26,20,44,30,27,24,34,27,n/a,41,15,11,30,23,19,36,19,39,24,n/a,30,32,25,19,25,25,29,19,25,14,22,14,14,19,32,46,48,32,32,n/a,32,37,39,13,7,24,16,19,17,22,26,21,36,36,13,20,28,13,31,16,23,14,13
7/1/2020,31,19,16,17,23,23,21,44,32,24,23,40,23,n/a,39,15,15,32,24,13,37,18,44,30,n/a,37,40,24,16,27,25,48,17,23,13,21,12,14,18,25,44,43,25,31,34,31,33,42,15,5,20,17,14,14,29,23,24,39,24,10,26,23,11,31,17,19,13,21
7/2/2020,27,21,18,15,22,22,21,45,36,28,24,33,25,n/a,49,20,16,38,30,20,39,21,42,26,24,36,41,25,18,27,27,42,23,24,15,24,9,15,18,27,34,37,30,26,35,29,30,44,12,6,19,23,18,15,23,22,22,30,18,10,21,17,13,29,16,14,11,18
