Date,02T,05T,10T,11T,12T,59T,61T,03T,50T,52T,53T,54T,08T,13T,14T,16T,17T,18T,19T,20T,21T,22T,24T,25T,26T,27T,28T,29T,30T,31T,32T,33T,34T,35T,36T,37T,38T,39T,40T,41T,42T,43T,46T,47T,60T,62T,63T,44T,57T,58T,67T,68T,69T,70T(เก่า),70T(ใหม่),71T,72T,73T,74T,75T,76T,77T,78T,79T,80T,81T
3/31/2019,42,32,34,n/a,49,33,44,51,43,39,42,44,43,n/a,38,n/a,n/a,35,37,40,45,56,86,71,32,25,39,25,21,42,29,37,25,146,120,125,83,95,113,77,34,25,90,55,36,29,30,44,287,221,139,116,93,n/a,n/a,29,83,368,31,199,70,n/a,,57,24,n/a
4/1/2019,37,32,29,n/a,52,31,38,74,38,34,39,46,42,n/a,31,n/a,n/a,34,36,32,45,50,92,51,31,20,37,27,28,43,31,44,n/a,191,132,145,70,92,90,57,36,26,64,46,35,34,28,36,167,276,118,141,79,n/a,n/a,39,66,197,36,176,90,n/a,,39,25,n/a
4/2/2019,40,36,31,n/a,54,34,41,68,45,39,42,52,54,n/a,36,n/a,n/a,42,35,36,33,54,160,57,32,23,38,31,24,50,36,44,34,184,135,88,54,67,65,60,38,23,63,44,37,36,27,28,157,302,66,160,47,n/a,n/a,27,53,204,38,130,90,30,,40,22,n/a
4/3/2019,34,29,26,n/a,53,26,38,179,54,32,34,37,48,n/a,n/a,n/a,n/a,35,35,36,43,49,134,48,31,23,42,33,23,47,30,50,30,164,125,87,56,65,79,44,40,22,57,48,37,39,31,23,140,250,69,138,59,n/a,n/a,26,62,173,45,138,113,31,,37,16,n/a
4/4/2019,32,29,34,n/a,52,29,41,97,49,30,40,49,46,n/a,38,n/a,n/a,32,40,36,48,55,132,48,33,17,47,27,25,44,31,52,30,167,133,131,75,83,89,68,37,27,55,49,40,38,n/a,25,100,164,90,149,66,n/a,n/a,32,47,125,35,136,147,39,,44,23,n/a
4/5/2019,27,24,20,n/a,42,23,32,74,38,25,31,38,37,n/a,30,n/a,n/a,27,29,44,44,44,132,44,34,18,46,27,23,45,30,42,27,166,128,144,75,93,100,56,38,24,n/a,49,39,37,36,27,103,154,75,159,n/a,n/a,n/a,37,57,151,41,100,126,37,,50,23,n/a
4/6/2019,34,30,27,n/a,48,29,39,60,44,31,38,50,41,n/a,47,n/a,n/a,32,33,n/a,57,53,122,50,30,23,45,27,20,43,27,46,37,142,113,113,61,71,75,56,38,25,59,57,43,31,29,21,109,162,77,128,n/a,n/a,n/a,32,52,160,29,90,118,42,,39,27,n/a
4/7/2019,26,22,23,n/a,39,22,32,121,34,23,30,37,42,n/a,43,n/a,n/a,26,60,n/a,42,43,88,42,33,19,44,25,20,41,23,44,27,117,84,99,58,64,76,46,31,n/a,77,50,40,32,29,19,109,150,75,85,64,n/a,n/a,31,63,156,40,126,117,36,,31,31,n/a
4/8/2019,32,34,36,n/a,45,29,44,87,43,32,51,56,45,n/a,46,n/a,n/a,42,49,n/a,36,52,84,43,29,30,42,29,21,44,31,40,32,105,75,103,63,60,73,59,34,n/a,52,43,37,35,31,24,90,111,72,96,54,n/a,n/a,27,60,131,46,148,93,38,,27,25,n/a
4/9/2019,29,21,25,n/a,43,22,30,87,35,24,29,39,34,n/a,51,n/a,n/a,26,28,n/a,36,41,92,41,31,19,42,23,n/a,38,26,37,22,112,83,113,n/a,84,96,68,34,n/a,64,49,37,28,29,22,101,105,91,120,88,n/a,n/a,28,75,163,47,144,99,31,,44,22,n/a
4/10/2019,34,22,24,n/a,42,24,35,82,35,27,31,49,36,n/a,n/a,n/a,n/a,30,30,22,37,45,82,46,35,20,44,28,20,39,28,37,26,123,91,114,92,84,101,71,30,15,64,48,44,35,33,23,106,112,109,113,80,n/a,n/a,n/a,80,187,41,155,108,34,,48,21,n/a
4/11/2019,32,24,25,n/a,n/a,25,30,64,34,27,n/a,51,37,n/a,37,n/a,n/a,32,32,38,36,49,65,48,36,21,43,n/a,21,36,27,33,26,139,108,123,104,91,115,76,27,27,68,48,41,36,37,24,114,127,141,142,98,n/a,n/a,28,82,205,30,178,117,35,,55,25,n/a
4/12/2019,34,25,26,n/a,n/a,29,34,52,34,30,32,59,35,n/a,38,n/a,n/a,31,29,39,41,52,57,46,41,26,41,24,20,35,25,30,24,138,109,129,104,106,116,74,33,40,71,47,39,31,n/a,30,135,145,178,132,75,n/a,n/a,29,88,272,27,254,98,32,,54,25,n/a
4/13/2019,32,21,22,n/a,n/a,23,30,34,29,28,26,54,33,n/a,30,n/a,n/a,27,25,24,36,46,49,39,33,21,35,21,15,33,20,25,20,128,100,121,86,139,105,59,40,41,62,44,35,28,n/a,30,133,139,129,128,70,n/a,n/a,37,89,264,20,190,85,29,,48,22,n/a
4/14/2019,26,15,16,n/a,n/a,18,24,31,23,22,21,49,33,n/a,21,n/a,n/a,22,25,20,31,38,41,31,29,17,34,21,15,33,17,25,21,103,80,106,71,97,89,52,26,32,53,40,31,36,46,28,110,128,97,97,58,n/a,n/a,32,71,181,30,127,87,19,,44,23,n/a
4/15/2019,26,14,13,n/a,n/a,15,21,29,21,20,18,48,30,n/a,30,n/a,n/a,21,24,15,24,32,33,31,25,13,33,23,14,34,16,26,18,94,70,97,71,123,86,40,25,22,49,33,34,31,26,25,96,110,87,79,53,n/a,n/a,30,50,151,26,116,70,28,,35,23,n/a
4/16/2019,27,18,15,n/a,n/a,18,23,37,23,22,20,52,31,n/a,n/a,n/a,n/a,22,28,18,25,37,47,36,30,17,35,22,16,35,19,28,20,96,70,74,57,106,69,49,32,26,49,n/a,30,36,29,29,139,97,98,71,72,n/a,n/a,26,30,174,24,126,67,23,,45,24,n/a
4/17/2019,28,16,15,n/a,31,18,23,43,24,23,21,50,29,n/a,n/a,n/a,n/a,24,25,17,30,n/a,46,36,27,17,37,24,15,30,19,25,23,98,68,80,61,n/a,72,52,28,25,56,n/a,33,41,32,34,195,95,91,91,50,n/a,n/a,29,45,211,27,138,76,24,,48,30,n/a
4/18/2019,35,22,25,n/a,41,27,34,57,33,30,31,56,35,n/a,33,n/a,n/a,28,27,34,46,n/a,72,51,38,24,40,19,n/a,16,23,30,29,75,50,80,64,81,86,61,28,25,45,n/a,39,35,32,30,70,57,77,80,69,n/a,n/a,25,44,92,27,n/a,88,26,,59,29,n/a
4/19/2019,36,27,26,n/a,45,29,34,65,37,35,33,60,40,n/a,44,n/a,n/a,33,32,36,45,n/a,64,50,47,29,45,23,18,22,28,29,26,90,59,60,66,84,67,68,31,28,68,n/a,45,33,33,33,100,67,93,78,60,n/a,n/a,23,63,135,32,75,88,27,,53,24,n/a
4/20/2019,53,42,43,n/a,57,43,52,78,53,51,50,73,55,n/a,52,n/a,n/a,44,44,39,72,93,83,66,55,42,57,42,39,42,38,48,35,97,78,92,76,91,91,72,35,36,69,n/a,53,40,40,30,107,53,103,93,89,n/a,n/a,33,66,101,40,89,107,35,,66,24,n/a
4/21/2019,57,50,43,n/a,67,48,54,72,59,57,52,81,68,n/a,54,n/a,n/a,57,57,48,65,106,83,65,60,58,61,48,43,49,52,n/a,44,106,77,97,98,n/a,95,81,42,44,79,n/a,50,53,41,30,106,59,110,93,78,n/a,n/a,39,78,78,53,103,107,51,,72,29,n/a
4/22/2019,40,28,30,n/a,47,31,38,60,40,36,36,66,45,n/a,40,n/a,n/a,35,37,43,58,69,103,53,46,28,50,32,24,33,33,44,36,71,55,84,78,71,84,59,31,n/a,72,n/a,39,46,39,25,94,59,71,72,62,n/a,n/a,31,86,92,38,n/a,131,34,,59,29,n/a
4/23/2019,33,27,25,n/a,40,26,35,57,42,31,43,69,40,n/a,32,n/a,n/a,n/a,36,28,36,32,107,45,29,24,45,31,25,32,32,52,27,56,37,37,36,36,35,34,28,29,36,n/a,30,41,36,31,71,75,55,47,40,n/a,n/a,32,38,102,33,53,93,32,,27,25,n/a
4/24/2019,32,22,26,n/a,42,24,38,66,35,31,35,64,35,n/a,39,n/a,n/a,24,27,32,47,36,165,54,47,28,49,32,23,30,28,45,26,63,41,n/a,43,42,59,58,32,26,48,n/a,39,44,31,17,54,71,70,52,47,n/a,n/a,n/a,43,50,39,n/a,105,49,,45,25,n/a
4/25/2019,42,31,28,n/a,48,32,40,72,44,39,40,70,48,n/a,51,n/a,n/a,34,38,40,56,39,101,49,47,36,48,29,22,28,34,45,28,83,61,74,60,57,78,62,29,25,65,n/a,42,38,30,25,49,113,82,78,60,n/a,n/a,n/a,47,48,41,62,97,40,,53,27,n/a
4/26/2019,45,38,40,n/a,53,38,46,74,52,43,46,76,50,n/a,49,n/a,n/a,39,39,41,56,47,128,44,41,35,50,30,24,30,33,47,38,74,57,89,77,67,89,66,42,31,69,n/a,39,43,43,32,56,101,82,77,70,n/a,n/a,34,48,54,54,62,138,45,,41,29,n/a
4/27/2019,43,32,35,n/a,n/a,38,45,72,49,42,47,73,45,n/a,42,n/a,n/a,36,40,41,40,51,118,54,38,39,57,31,27,29,35,52,33,79,55,68,55,53,61,54,40,33,54,n/a,53,47,37,42,71,84,72,76,47,n/a,n/a,31,43,70,51,50,150,44,,31,33,n/a
4/28/2019,30,20,17,n/a,n/a,20,29,46,30,24,26,55,33,n/a,34,n/a,n/a,25,28,26,31,25,74,43,33,19,40,26,18,22,26,33,22,84,62,59,51,50,65,47,42,21,61,n/a,32,30,26,28,67,n/a,59,66,43,n/a,n/a,28,42,73,31,54,118,35,,34,21,n/a
4/29/2019,28,15,19,n/a,n/a,17,26,56,25,21,23,49,29,n/a,31,n/a,n/a,20,29,26,31,27,57,37,26,16,34,22,15,22,21,31,19,92,72,60,52,51,62,39,31,25,56,n/a,n/a,32,30,30,114,137,55,80,40,n/a,n/a,35,41,110,35,55,110,28,,28,28,n/a
4/30/2019,29,19,14,n/a,n/a,17,25,63,30,27,22,51,31,n/a,43,n/a,n/a,23,24,21,22,21,60,44,25,23,35,21,14,18,22,29,21,88,70,65,61,58,69,46,28,22,44,n/a,n/a,21,28,29,128,57,85,77,57,n/a,n/a,22,45,136,34,n/a,79,24,,26,19,n/a
5/1/2019,27,19,16,n/a,n/a,17,24,44,29,25,21,50,26,27,31,n/a,n/a,26,29,17,29,17,51,49,17,19,42,25,18,21,22,39,19,87,71,55,71,70,68,47,22,24,47,31,28,24,25,24,175,45,105,78,58,n/a,n/a,22,54,n/a,25,108,36,23,,17,19,n/a
5/2/2019,29,19,17,n/a,n/a,17,25,55,32,24,23,49,26,27,34,n/a,n/a,21,28,18,n/a,20,84,47,21,19,41,29,17,24,30,40,25,90,73,58,71,134,60,51,31,27,48,38,28,29,27,26,201,45,110,78,104,n/a,n/a,25,62,n/a,32,117,57,23,,15,20,n/a
5/3/2019,34,20,19,n/a,n/a,20,29,62,34,28,27,60,31,34,30,n/a,n/a,25,29,23,29,25,82,46,37,18,38,24,16,22,24,44,27,93,75,49,67,103,51,39,31,23,50,n/a,31,30,24,28,197,35,97,64,81,n/a,n/a,23,75,n/a,30,110,43,30,,28,21,n/a
5/4/2019,29,22,17,n/a,n/a,17,27,56,53,27,25,50,37,24,34,n/a,n/a,28,29,34,n/a,27,84,43,29,24,42,29,19,30,26,36,26,75,60,38,48,104,39,38,34,21,47,n/a,33,36,20,27,99,30,65,51,47,n/a,n/a,26,41,n/a,27,n/a,30,32,,24,16,n/a
5/5/2019,36,24,20,n/a,n/a,21,30,43,53,30,29,52,38,30,38,n/a,n/a,30,35,44,32,32,73,36,35,27,44,21,16,22,21,n/a,22,104,78,73,70,118,77,43,22,15,41,n/a,30,21,18,20,107,54,77,87,62,n/a,n/a,21,34,95,29,n/a,57,24,,28,11,n/a
5/6/2019,52,43,39,n/a,n/a,38,49,61,114,50,45,69,54,43,45,n/a,n/a,45,50,66,55,46,78,55,47,47,51,34,28,34,36,52,37,106,83,85,75,108,83,69,23,20,48,n/a,42,15,16,18,108,52,96,87,68,n/a,n/a,28,44,117,40,n/a,68,38,,48,11,n/a
5/7/2019,58,60,55,n/a,n/a,54,67,88,115,67,66,77,68,57,69,n/a,n/a,62,67,76,72,64,106,83,57,64,59,48,46,47,55,75,50,101,80,85,80,92,84,81,38,n/a,49,n/a,59,23,20,27,102,46,92,90,60,n/a,n/a,43,48,117,53,96,95,64,,60,19,n/a
5/8/2019,60,67,56,n/a,n/a,54,69,107,83,68,65,84,71,57,77,n/a,n/a,69,65,56,n/a,62,91,82,58,70,64,50,50,49,61,73,52,97,79,87,72,98,79,61,33,22,50,n/a,63,25,23,21,90,50,77,88,63,n/a,n/a,43,36,114,65,90,84,65,,52,19,n/a
5/9/2019,66,65,60,n/a,n/a,59,73,100,85,74,71,85,76,63,76,n/a,n/a,72,73,58,n/a,68,101,n/a,74,66,69,53,55,55,58,76,55,88,65,67,56,66,69,57,36,31,27,n/a,66,22,20,27,88,37,65,85,51,n/a,n/a,58,34,126,56,72,65,n/a,,65,19,n/a
5/10/2019,58,60,52,n/a,n/a,48,65,98,78,64,63,75,71,51,68,n/a,n/a,64,68,57,61,58,109,n/a,55,62,66,58,60,62,59,76,53,85,63,60,49,56,58,54,41,35,40,n/a,57,27,24,34,75,32,61,83,44,n/a,n/a,49,38,96,65,62,56,61,,55,22,n/a
5/11/2019,55,60,47,n/a,n/a,49,61,85,72,63,62,90,68,54,67,n/a,n/a,65,67,45,44,57,127,n/a,58,57,66,52,50,51,56,76,55,83,58,64,n/a,71,63,48,39,28,51,n/a,57,33,26,34,76,27,64,79,46,n/a,n/a,39,45,103,57,63,71,49,,50,28,n/a
5/12/2019,60,52,45,n/a,n/a,47,56,66,68,60,57,n/a,59,52,59,n/a,n/a,59,72,45,53,54,108,52,54,54,63,45,39,46,55,57,58,58,47,69,60,81,62,60,41,30,59,n/a,44,28,24,27,72,26,68,60,55,n/a,n/a,29,47,105,36,n/a,94,47,,49,21,n/a
5/13/2019,n/a,41,30,n/a,n/a,27,40,77,57,42,41,71,45,33,45,n/a,n/a,42,44,30,34,31,118,48,n/a,36,62,42,31,43,28,44,28,53,40,37,29,34,32,49,43,n/a,50,n/a,40,27,28,35,60,n/a,46,47,24,n/a,n/a,31,51,92,45,n/a,35,34,,29,25,n/a
5/14/2019,49,48,36,n/a,n/a,32,47,94,63,51,56,83,52,38,47,n/a,n/a,47,47,34,29,40,93,42,n/a,49,62,51,47,51,35,61,30,40,29,26,28,n/a,33,35,33,22,31,n/a,53,25,25,31,41,n/a,32,37,33,n/a,n/a,31,32,41,48,26,68,43,,26,23,n/a
5/15/2019,59,57,53,n/a,n/a,44,63,98,80,65,68,97,61,49,56,n/a,n/a,n/a,47,47,50,54,87,48,n/a,49,46,32,33,36,36,47,34,43,30,35,33,31,30,37,27,25,41,n/a,43,18,19,25,33,n/a,38,35,31,n/a,n/a,35,31,37,49,31,66,39,,33,18,n/a
5/16/2019,49,45,44,n/a,n/a,45,58,87,69,57,58,79,58,53,65,n/a,n/a,54,52,51,50,54,95,47,n/a,41,47,43,28,43,42,46,41,59,43,42,30,35,40,58,34,21,48,n/a,35,19,18,26,41,37,46,54,34,n/a,n/a,32,40,43,38,44,80,34,,36,16,n/a
5/17/2019,50,53,42,n/a,n/a,41,55,100,61,56,55,71,60,43,62,n/a,n/a,57,55,42,54,51,95,66,50,51,60,42,32,44,53,68,46,69,59,61,42,44,53,71,31,24,64,n/a,52,21,18,30,50,44,59,73,48,n/a,n/a,43,55,46,61,51,73,51,,47,19,n/a
5/18/2019,54,54,45,n/a,n/a,47,61,93,72,62,62,80,64,51,64,n/a,n/a,58,58,46,55,55,97,73,60,50,59,47,32,46,54,66,47,78,62,71,56,57,63,74,57,n/a,74,n/a,53,26,22,33,53,39,84,75,63,n/a,n/a,44,60,52,55,75,68,50,,45,22,n/a
5/19/2019,48,47,40,n/a,n/a,40,52,67,66,n/a,54,79,53,46,51,n/a,n/a,50,49,47,56,51,106,76,50,40,58,38,30,40,43,59,41,74,53,66,59,57,62,57,40,29,81,n/a,46,21,21,38,69,35,78,66,55,n/a,n/a,41,69,90,49,88,70,48,,43,25,n/a
5/20/2019,47,39,34,n/a,n/a,36,46,61,60,n/a,45,n/a,51,41,47,n/a,n/a,42,45,38,46,41,81,54,42,33,57,41,30,40,40,48,43,73,52,59,53,54,58,63,39,23,76,n/a,38,27,22,34,78,36,82,77,56,n/a,n/a,34,69,103,50,110,71,35,,34,21,n/a
5/21/2019,43,36,30,n/a,n/a,32,44,64,66,40,43,78,47,39,53,n/a,n/a,36,37,36,48,38,86,58,44,44,56,37,28,37,39,47,36,60,42,37,35,n/a,37,57,35,19,64,n/a,43,24,24,30,62,31,35,54,29,n/a,n/a,38,60,83,39,64,80,35,,31,18,n/a
5/22/2019,36,37,23,n/a,n/a,23,33,52,52,32,45,80,38,38,44,n/a,n/a,38,48,18,29,29,105,47,34,38,47,39,24,40,43,47,33,35,20,24,16,n/a,19,31,29,21,42,n/a,43,23,18,22,32,41,33,24,19,n/a,n/a,34,44,42,39,33,63,41,,21,14,n/a
5/23/2019,39,35,32,n/a,n/a,22,39,59,50,33,45,78,53,32,47,n/a,n/a,35,44,24,32,36,93,28,28,34,46,40,26,41,28,45,31,39,28,26,25,22,24,33,29,22,42,n/a,37,33,23,25,29,n/a,34,33,23,n/a,n/a,28,28,36,44,39,64,29,,16,15,n/a
5/24/2019,43,36,30,n/a,n/a,27,41,54,53,40,43,73,45,29,46,n/a,n/a,35,36,37,36,37,91,35,40,36,43,27,21,27,27,42,24,51,39,38,33,31,33,50,32,23,n/a,n/a,25,27,23,n/a,37,21,34,51,31,n/a,n/a,n/a,26,45,40,40,67,26,,21,21,n/a
5/25/2019,45,42,30,n/a,n/a,34,41,64,57,41,39,70,43,42,55,n/a,n/a,38,36,37,44,43,92,47,47,38,47,28,21,30,30,52,29,52,36,37,33,33,n/a,47,41,17,n/a,n/a,37,18,25,n/a,33,n/a,37,51,29,n/a,n/a,31,29,36,35,31,52,40,,30,19,n/a
5/26/2019,35,30,22,n/a,n/a,24,33,52,45,32,29,63,43,33,45,n/a,n/a,29,28,24,34,32,64,42,37,35,39,28,23,32,21,n/a,19,47,34,32,35,28,31,45,26,15,47,n/a,31,29,39,n/a,32,27,32,46,30,n/a,n/a,35,35,36,27,29,29,28,,25,26,n/a
5/27/2019,31,24,16,n/a,n/a,24,28,48,38,24,26,59,27,27,39,n/a,n/a,24,32,17,31,26,71,32,33,23,40,22,20,28,20,40,18,48,37,30,35,28,32,49,24,n/a,43,n/a,27,36,45,n/a,33,28,36,47,34,n/a,n/a,27,38,45,38,34,49,26,,19,28,n/a
5/28/2019,38,20,18,n/a,n/a,21,27,47,39,27,28,67,31,29,37,n/a,n/a,29,28,27,29,29,78,22,33,19,38,24,20,29,23,32,18,44,31,n/a,33,26,32,38,28,n/a,32,n/a,27,35,37,n/a,27,33,40,38,n/a,n/a,n/a,30,29,42,35,34,38,20,,20,24,n/a
5/29/2019,30,13,11,n/a,n/a,19,22,42,32,24,22,74,29,27,33,n/a,n/a,24,25,33,25,25,76,19,32,21,31,21,20,26,20,26,19,33,24,n/a,23,20,23,27,27,n/a,30,n/a,24,22,27,n/a,31,32,34,26,n/a,n/a,n/a,28,26,40,30,28,19,18,,18,24,n/a
5/30/2019,31,19,16,n/a,n/a,19,23,37,36,30,23,78,29,26,34,n/a,n/a,30,32,33,23,25,95,13,32,13,n/a,19,n/a,24,20,28,18,26,19,n/a,19,14,14,28,26,n/a,30,n/a,21,24,24,n/a,24,n/a,27,16,15,n/a,n/a,25,21,31,45,18,17,18,,16,26,n/a
5/31/2019,36,21,20,n/a,n/a,26,29,56,48,30,30,82,35,30,42,n/a,n/a,31,22,33,29,43,70,27,29,19,n/a,23,n/a,22,27,n/a,20,31,21,n/a,23,16,19,32,24,n/a,32,n/a,34,22,25,n/a,15,n/a,23,31,20,n/a,n/a,29,22,17,41,18,25,30,,18,21,n/a
6/1/2019,31,19,18,n/a,n/a,19,27,58,48,28,30,68,33,28,40,n/a,n/a,31,30,28,31,29,n/a,35,28,21,48,23,23,23,25,n/a,19,35,27,15,23,22,21,29,24,20,32,n/a,26,18,24,n/a,26,15,27,29,23,n/a,n/a,32,22,27,34,23,15,27,,16,18,n/a
6/2/2019,28,17,21,n/a,n/a,15,27,34,39,24,23,64,24,23,38,n/a,n/a,23,24,24,27,23,70,36,28,29,39,24,21,21,19,n/a,22,37,23,n/a,24,21,16,23,25,15,27,n/a,30,25,21,n/a,25,n/a,30,29,15,n/a,n/a,26,16,30,28,26,14,25,,15,17,n/a
6/3/2019,32,27,21,n/a,n/a,20,30,37,47,28,33,67,37,25,33,n/a,n/a,32,38,22,28,29,114,n/a,29,26,n/a,31,22,31,25,n/a,21,29,15,n/a,23,17,13,34,22,20,32,n/a,30,21,21,n/a,22,26,19,15,18,n/a,n/a,27,20,24,35,21,20,25,,15,15,n/a
6/4/2019,31,22,22,n/a,n/a,25,31,47,48,28,31,69,32,34,32,n/a,n/a,26,25,21,35,26,111,n/a,34,21,48,23,23,23,22,44,22,32,19,10,21,14,14,34,27,20,36,n/a,27,17,20,n/a,21,27,23,17,19,n/a,n/a,26,25,31,33,16,16,22,,20,17,n/a
6/5/2019,31,22,22,n/a,n/a,24,31,47,42,28,28,69,29,40,35,n/a,n/a,25,37,35,34,31,90,n/a,31,21,42,29,23,27,24,40,23,29,22,15,21,16,15,42,38,18,36,n/a,28,19,22,n/a,17,22,30,21,22,n/a,n/a,n/a,30,27,35,17,28,29,,18,18,n/a
6/6/2019,40,30,27,n/a,n/a,28,39,57,53,34,41,86,36,36,37,n/a,n/a,34,34,28,29,31,113,31,31,43,42,32,23,30,31,41,38,33,22,13,24,16,15,32,18,15,37,n/a,27,13,15,n/a,18,n/a,24,25,n/a,n/a,n/a,31,23,26,35,17,29,20,,17,15,n/a
6/7/2019,42,36,32,n/a,n/a,27,40,60,52,40,42,84,36,36,42,n/a,n/a,39,37,28,32,37,118,31,n/a,23,43,29,20,32,21,40,29,31,22,13,25,17,18,54,22,18,31,n/a,22,20,20,n/a,21,22,26,22,n/a,n/a,n/a,44,22,29,29,18,30,15,,23,12,n/a
6/8/2019,32,20,26,n/a,n/a,21,n/a,55,39,25,35,79,24,32,36,n/a,n/a,21,27,35,35,33,135,23,n/a,22,34,23,22,25,25,31,28,28,17,17,29,21,23,48,20,16,34,n/a,24,21,22,n/a,31,25,30,23,n/a,n/a,n/a,25,19,28,33,18,42,19,,18,16,n/a
6/9/2019,34,24,18,n/a,n/a,17,n/a,55,36,31,30,67,26,25,34,n/a,n/a,22,23,20,22,21,56,28,23,26,35,14,25,20,14,33,21,28,19,24,28,22,23,28,20,19,29,n/a,23,21,18,n/a,25,25,23,26,n/a,n/a,n/a,21,23,31,35,18,28,15,,13,16,n/a
6/10/2019,27,16,21,n/a,n/a,16,n/a,53,37,29,25,56,27,26,35,n/a,n/a,18,22,24,25,29,85,22,25,21,37,25,29,26,19,32,20,23,15,n/a,24,19,13,26,21,19,27,n/a,26,26,31,n/a,20,23,31,19,n/a,n/a,n/a,23,19,22,39,19,29,19,,14,29,n/a
6/11/2019,33,20,21,n/a,n/a,19,28,66,41,30,31,n/a,30,25,40,n/a,n/a,23,20,n/a,27,29,107,22,31,16,40,24,24,29,22,26,21,22,19,9,23,18,15,31,26,23,31,n/a,n/a,39,33,n/a,16,30,57,20,14,n/a,n/a,26,15,17,37,17,18,19,,17,28,n/a
6/12/2019,28,17,n/a,n/a,n/a,17,26,53,35,23,24,n/a,30,20,35,n/a,n/a,22,22,n/a,28,30,113,23,29,13,41,18,29,27,25,29,23,25,20,22,10,19,16,33,31,33,32,n/a,n/a,26,33,n/a,17,23,25,20,17,n/a,n/a,27,19,22,37,17,14,26,,20,25,n/a
6/13/2019,26,17,27,n/a,n/a,21,27,44,43,23,24,57,30,24,36,n/a,n/a,24,25,24,30,24,n/a,28,30,16,37,n/a,31,n/a,25,29,24,24,32,22,10,15,13,35,28,23,33,n/a,28,30,37,n/a,16,28,28,24,17,n/a,n/a,31,19,19,31,16,17,22,,19,30,n/a
6/14/2019,26,16,21,n/a,58,17,26,43,33,20,22,56,27,23,43,n/a,n/a,22,23,30,30,27,n/a,24,29,15,36,n/a,28,n/a,22,31,23,24,29,29,15,20,16,35,28,n/a,36,n/a,28,27,32,n/a,16,24,29,22,19,n/a,n/a,30,19,18,29,18,23,19,,20,27,n/a
6/15/2019,31,20,27,n/a,60,21,25,45,36,27,22,64,30,26,n/a,n/a,n/a,23,24,24,24,28,58,31,32,14,38,21,29,25,24,34,27,31,34,32,15,22,18,30,23,n/a,36,n/a,31,25,30,25,20,18,26,27,21,n/a,n/a,32,29,24,29,17,20,25,,18,21,n/a
6/16/2019,35,21,29,n/a,62,21,26,49,36,32,28,78,29,30,37,n/a,n/a,19,22,25,23,29,70,21,25,20,36,21,25,25,19,n/a,23,26,25,27,16,19,15,28,22,n/a,28,n/a,24,30,35,34,16,21,21,18,14,n/a,n/a,26,15,23,30,16,15,18,,17,26,n/a
6/17/2019,27,19,19,n/a,52,20,23,57,35,21,22,54,25,25,34,n/a,n/a,15,21,32,23,29,45,17,26,11,30,16,30,23,18,27,19,22,30,25,17,17,12,34,30,n/a,28,n/a,23,29,47,44,13,22,19,18,13,n/a,n/a,18,10,23,35,14,15,16,,14,32,n/a
6/18/2019,24,15,15,n/a,56,12,22,47,30,19,19,54,28,20,33,n/a,n/a,18,19,40,27,24,61,21,30,9,31,16,31,26,21,27,22,25,32,22,16,15,13,26,22,n/a,28,n/a,22,31,33,43,15,22,18,18,14,n/a,n/a,n/a,14,18,35,10,14,19,,16,29,n/a
6/19/2019,25,16,16,n/a,63,14,25,51,32,21,23,56,33,23,32,n/a,n/a,21,24,27,32,23,71,27,28,11,38,20,27,25,21,28,24,27,31,30,15,15,17,31,31,n/a,34,n/a,24,28,37,36,17,18,20,21,19,n/a,n/a,n/a,16,19,45,14,15,20,,23,34,n/a
6/20/2019,35,27,29,n/a,67,22,30,58,41,32,29,69,37,32,51,n/a,n/a,24,37,28,33,32,77,40,29,25,37,25,24,32,25,36,26,30,37,30,19,18,18,27,31,24,43,n/a,29,34,31,33,17,12,29,27,19,n/a,n/a,36,20,21,43,15,27,32,,19,25,n/a
6/21/2019,39,35,30,n/a,65,25,35,57,51,38,49,69,43,36,51,n/a,n/a,35,38,25,33,33,80,55,34,33,49,25,28,35,29,51,29,29,33,30,17,21,18,32,28,n/a,41,n/a,41,26,24,26,17,19,29,28,22,n/a,n/a,37,33,16,48,16,29,41,,24,18,n/a
6/22/2019,36,34,34,n/a,71,26,39,57,52,40,40,80,46,38,53,n/a,n/a,39,43,30,44,37,96,64,40,35,59,35,22,46,44,54,38,33,35,34,22,21,18,40,27,n/a,42,n/a,49,25,20,25,33,15,29,27,23,n/a,n/a,50,30,15,53,23,39,50,,31,14,n/a
6/23/2019,32,28,29,n/a,74,24,33,43,44,33,36,83,41,34,45,n/a,n/a,33,43,35,38,35,86,42,38,27,44,33,24,39,29,37,32,34,37,48,21,24,24,50,24,22,50,n/a,35,23,18,19,32,16,33,28,26,n/a,n/a,48,35,17,34,27,47,31,,25,9,n/a
6/24/2019,25,22,24,n/a,72,20,28,42,36,25,28,67,32,31,38,n/a,n/a,27,35,31,30,27,73,25,26,16,36,23,23,25,23,28,25,38,40,55,n/a,27,29,43,20,23,38,n/a,23,26,25,26,41,18,39,32,34,n/a,n/a,30,28,27,47,32,37,22,,19,21,n/a
6/25/2019,28,27,23,n/a,70,20,25,71,42,29,28,70,35,24,43,28,27,32,26,20,33,25,66,27,26,32,34,17,27,24,19,26,22,33,36,41,19,23,20,37,20,22,33,n/a,29,23,28,39,34,13,28,29,20,n/a,n/a,29,20,19,41,21,36,34,,15,22,18
